Join_Count,TARGET_FID,route_cost,TARGET_FID_1,SdSpatialJoin_Join_Count,SdSpatialJoin_F123,SdSpatialJoin_TARGET_FID,SdSpatialJoin_링크_ID,SdSpatialJoin_Sequence,SdSpatialJoin_Lon,SdSpatialJoin_Lat,SdSpatialJoin_gid,SdSpatialJoin_ufid,SdSpatialJoin_widt,SdSpatialJoin_qual,SdSpatialJoin_byyn,SdSpatialJoin_kind,SdSpatialJoin_scls,SdSpatialJoin_fmta,SdSpatialJoin_width_sco,SdSpatialJoin_pave_sco,SdSpatialJoin_Avg_Slope,SdSpatialJoin_slope_sco,SdSpatialJoin_safe_score,SdSpatialJoin_run_cost,SdSpatialJoin_dist_m,zs_map_Rowid,zs_map_OBJECTID,zs_map_COUNT,zs_map_AREA,zs_map_MEAN,run_cost_sq,링크_ID,Sequence,Lon,Lat,교차로,보도폭,대기질,유동인구,보도재질,교통사고,cctv,녹지및그늘,편의점,경사,하천,신호등,소음,route_cost_1,weight,Start_X,Start_Y,End_X,End_Y,TARGET_FID_12,Selected,TARGET_FID_12_13,Selected_1,TARGET_FID_12_13_14,Selected_Night,TARGET_FID_12_13_14_15,Selected_Night_1,명칭,구조,폭,UFID,Shape_Length_1,Shape_Length,is_stair
0,2539,2.013582248,2539,0,-1,2548,74955,0,0,0,,,,,,,,,1,,,,,5.678739594,17.65550404,2539,2548,3,300,3.109053294,0.103453138,83710,0,127.0399527,37.57141631,4,0.0398791,3,5,0.026586,4,3,1.4000001,2,4.4881363,4,4,4,0,1.5,14142023.21,4519079.319,14142022.85,4519056.98,,,,,,,,,,,,,,22.34205886,0
0,2540,2.27044215,2540,0,-1,2549,74963,0,0,0,,,,,,,,,1,,,,,5.226779024,13.13087065,2540,2549,2,200,2.512229919,0.158445983,74963,0,127.0178263,37.54894343,4.9404578,0,3.5,4,0,3.4952323,4,1.8000001,3,1.2115644,1,4,4,0,1.5,14139559.75,4515901.149,14139576.23,4515902.592,,,,,,,,,,,,,,16.54184153,0
0,2541,2.030631567,2541,0,-1,2550,75021,0,0,0,,,,,,,,,1,,,,,17.21436127,48.87353969,2541,2550,7,700,2.839114325,0.124060703,26560,1,127.0313156,37.5585724,4,0,3.366128,3,0,4,4,2.4909961,3,4.4663906,1,2.8047385,5,0,1.5,14141061.37,4517253.215,14141109.05,4517251.27,,,,,,,,,,,,,,61.6439179,0
0,2542,2.50244073,2542,0,-1,2551,75048,0,0,0,,,,,,,,,1,,,,,5.028218164,11.69508267,2542,2551,2,200,2.325890064,0.184850927,8149,0,127.0217632,37.54858714,3,0,3.5,4,0,1,4.0547113,2.5300646,3.6231177,3.1294358,1,1.9441093,4,0,1.5,14139998.65,4515865.906,14139998,4515851.125,,,,,,,,,,,,,,14.7948967,0
0,2543,1.838411338,2543,0,-1,2552,75100,0,0,0,,,,,,,,,1,,,,,7.431795844,23.37755624,2543,2552,3,300,3.145613352,0.101062333,75100,0,127.0345787,37.56773233,5,0,3,4,0,4,4,1.9825482,3,5,2,4,4,0,2,14141424.61,4518539.58,14141444.14,4518557.893,,,,,,,,,,,,,,29.51252152,0
0,2545,3.700520755,2545,1,2.29203E-05,2554,75150,0,0,0,603920,100037705071A00310100000000603930,2.5,SWQ003,BYC002,SWK001,A0033324,R24023930,2,2,4.151990933,4,,20.54436892,57.89595004,2545,2554,3,300,2.818093379,0.125918413,253708,0,127.0239037,37.56130688,3.8460572,0.4636623,0,4,0.4636623,0,0,0,3,2.9569063,0,0,0,0,,14140236.28,4517637.212,14140192.26,4517579.203,,,,,,,,,,,,,,73.14019306,0
0,2546,2.095665363,2546,1,1.87664E-05,2555,75157,0,0,0,588698,100037705083A00310100000000588706,2,SWQ003,BYC001,SWK001,A0033324,R24028706,2,2,2.081283322,4,,43.92466409,119.0556071,2546,2555,15,1500,2.710450029,0.136118511,13118,1,127.0629043,37.54798429,3,1.7714404,3.5,4,1.7714404,3,4,1.4000001,2,5,3,1.7484876,2,0,1.5,14144577.8,4515766.481,14144712.47,4515709.515,,,,,,,,,,,,,,150.0825365,0
0,2547,1.736269817,2547,1,1.43513E-05,2556,75279,0,0,0,584948,100037705083A00310100000000584956,2,SWQ001,BYC002,SWK001,A0033324,R24024956,2,4,0.334790636,5,,16.57517524,53.77906863,2547,2556,8,800,3.244555056,0.094992585,113706,0,127.0551547,37.54471302,4,4.2874079,3.5,3,1.7149632,2,4.9183607,1.4000001,3,5,1,3,4,0,2,14143715.12,4515307.187,14143691.09,4515243.582,,,,,,,,,,,,,,67.99409704,0
0,2548,1.766924957,2548,1,4.38536E-07,2557,75282,0,0,0,600627,100037705072A00310100000000600637,4,SWQ999,BYC002,SWK001,A0033324,R24020637,5,1,0.841188709,5,,18.27087623,59.53484052,2548,2557,7,700,3.258455685,0.094183833,174282,1,127.0342075,37.5583313,2.3539979,3.6700747,3.5,3,0.734015,3,5,2.4170222,4,5,1,1,4,0,2,14141383.29,4517219.358,14141387.59,4517144.157,,,,,,,,,,,,,,75.32363156,0
1,2549,2.10657906,2549,0,-1,2558,75296,0,0,0,,,,,,,,,1,,,,,18.04399718,49.14432939,2549,2558,6,600,2.723583301,0.134808934,229899,2,127.0242813,37.5489162,4.1149259,0,4,4,0,2.8829699,4.1434522,1.8690794,4,2.1716199,1,3,5,0,1.5,14140313.52,4515934.591,14140278.31,4515897.327,,,,,,,,, ,계단,2.2,1000037705081C03910000000000000671,18.48131374,62.06660354,1
0,2550,2.086256443,2550,0,-1,2559,75303,0,0,0,,,,,,,,,1,,,,,9.142835704,25.48117466,2550,2559,4,400,2.787010014,0.128742797,178263,0,127.0553009,37.53747997,4,0,3.5,4.2564425,0,2,4,1.4155574,3,5,2,3,5,0,1.5,14143728.86,4514323.851,14143731.4,4514291.722,,,,,,,,,,,,,,32.22969905,0
0,2551,1.9435673,2551,0,-1,2560,75329,0,0,0,,,,,,,,,1,,,,,2.706305036,7.922735117,2551,2560,3,300,2.927510023,0.116681826,217484,1,127.033342,37.55970711,5,0,3.5,4,0,2,5,1.6082559,4,4.6934009,1,3,4,0,1.5,14141286.94,4517412.559,14141289.59,4517402.894,,,,,,,,,,,,,,10.02132854,0
0,2552,1.808971404,2552,1,2.6811E-05,2561,75344,0,0,0,603906,100037705073A00310100000000603916,7.4,SWQ003,BYC002,SWK001,A0033324,R24023916,5,2,0.356536018,5,,4.715320116,15.10587403,2552,2561,3,300,3.203573386,0.097438513,180874,0,127.06438,37.56102046,5,0.1688313,4,4,0.0675325,4,4.9824762,1.4000001,3.2890456,5,1,1,4,0,1.5,14144736.16,4517578.825,14144742.08,4517596.99,,,,,,,,,,,,,,19.10517483,0
0,2553,1.835194564,2553,0,-1,2562,75355,0,0,0,,,,,,,,,1,,,,,2.001991755,6.130899756,2553,2562,1,100,3.062400103,0.106629197,65577,1,127.0671029,37.55034832,5,0,3,4,0,4,4,1.61452,3,5,3,3,4,0,2,14145045.19,4516098.409,14145049.37,4516091.886,,,,,,,,,,,,,,7.746633405,0
0,2554,2.296423118,2554,0,-1,2563,75385,0,0,0,,,,,,,,,1,,,,,6.392999176,17.64336684,2554,2563,4,400,2.75979495,0.13129445,231885,0,127.0545361,37.54183204,5,0,3.5,3,0,1,4,1.7252454,3.2378492,5,1,3.1604989,4,0,1.5,14143625.79,4514911.394,14143646.26,4514902.707,,,,,,,,,,,,,,22.23808133,0
0,2555,2.006829123,2555,0,-1,2564,75399,0,0,0,,,,,,,,,1,,,,,9.632594047,27.20759972,2555,2564,4,400,2.824535072,0.125344723,236640,0,127.014012,37.53951145,5,0,4.5,4,0,5,2,1.4000001,4.0282946,1.2865406,3,3,4,0,1.5,14139136.73,4514542.538,14139135.14,4514576.916,,,,,,,,,,,,,,34.41476255,0
0,2556,2.034729968,2556,1,0,2565,75471,0,0,0,578184,100037705082A00310100000000578192,2.5,SWQ003,BYC002,SWK001,A0033324,R24028192,2,2,0.077613899,5,,2.627930184,7.82379488,2556,2565,2,200,2.977169991,0.112821725,88620,1,127.0496592,37.53823656,5,0.6370587,3.5,4,0.9581848,2,3,1.683871,2.4877276,5,3,4,4,0,1.5,14143103.36,4514397.936,14143095.47,4514392.016,,,,,,,,,,,,,,9.8694203,0
0,2557,2.205224159,2557,0,-1,2566,75496,0,0,0,,,,,,,,,1,,,,,8.106489014,21.58101367,2557,2566,3,300,2.66218996,0.141098344,278174,2,127.0408914,37.56128367,4,0,3.5,5,0,2,5,1.6021764,3,4,1,2.8409152,3,0,1.5,14142100.16,4517634.752,14142127.34,4517633.953,,,,,,,,,,,,,,27.19084768,0
0,2558,2.08405925,2558,0,-1,2567,75505,0,0,0,,,,,,,,,1,,,,,5.228950617,15.24845677,2558,2567,3,300,2.916160027,0.117591869,136074,0,127.0480746,37.53888372,4,0,4,5,0,3,3,2.4314249,2,5,3,3,4,0,1.5,14142946.17,4514488.138,14142926.97,4514488.79,,,,,,,,,,,,,,19.20648006,0
0,2559,2.313895395,2559,0,-1,2568,75517,0,0,0,,,,,,,,,1,,,,,9.048445311,24.34686845,2559,2568,5,500,2.690723944,0.138121636,2256,0,127.0507681,37.54382361,4.3253689,0,4,3,0,2,3.0770137,1.8000001,3,5,1,3,4,0,1.5,14143254.96,4515170.09,14143226.81,4515182.314,,,,,,,,,,,,,,30.68886291,0
0,2560,1.789145829,2560,0,-1,2569,75545,0,0,0,,,,,,,,,1,,,,,10.73335652,32.88925898,2560,2569,4,400,3.064210057,0.106503268,119902,0,127.0471576,37.56318425,5,0,3.5,5,0,5,4.1253376,2.640656,2,4,3,3,4,0,2,14142863.93,4517905.978,14142824.89,4517900.855,,,,,,,,,,,,,,41.45420836,0
0,2561,1.897772736,2561,0,-1,2570,75553,0,0,0,,,,,,,,,1,,,,,32.3532125,100.8483897,2561,2570,17,1700,3.117105905,0.102919314,262698,1,127.0557015,37.53708387,5,0.0091863,3,5,0.0091863,2,4.5109062,1.7316418,3,5,2,4,5,0,2,14143775.99,4514236.115,14143850.8,4514140.651,,,,,,,,,,,,,,127.3259152,0
0,2563,1.870976494,2563,0,-1,2572,75560,0,0,0,,,,,,,,,1,,,,,24.30474255,77.02396428,2563,2572,10,1000,3.169091964,0.099570415,75560,0,127.0477023,37.56772203,5,0,3,4,0,5,3,1.6093432,1.6509333,5,5,3.2990377,4,0,2,14142885.52,4518538.134,14142921.96,4518447.801,,,,,,,,,,,,,,97.40644138,0
0,2564,2.127559709,2564,0,-1,2573,75631,0,0,0,,,,,,,,,1,,,,,10.40131176,29.48214401,2564,2573,5,500,2.834464025,0.124468112,98956,3,127.0476907,37.53856921,3.5495467,0,4,4,0,3,3.0340838,2.2774787,2,5,3,3,5,0,1.5,14142884.24,4514444.635,14142860.24,4514426.977,,,,,,,,,,,,,,37.21611453,0
0,2565,1.739316667,2565,1,3.86103E-05,2574,75693,0,0,0,575224,100037705083A00310100000000575232,2,SWQ003,BYC002,SWK001,A0033324,R24025232,2,2,2.348620909,4,,12.04227801,42.94962752,2565,2574,6,600,3.566570004,0.078613747,109282,0,127.0555537,37.53547967,5,0.2492734,3.5,4,0.2492734,4.7585297,4,1.5224787,1,5,4,5,5,0,2,14143759.54,4514010.912,14143739.03,4513960.646,,,,,,,,,,,,,,54.29150743,0
0,2566,2.040756108,2566,0,-1,2575,75707,0,0,0,,,,,,,,,1,,,,,2.337747229,6.39537512,2566,2575,2,200,2.735700011,0.133617412,281845,1,127.0312097,37.5527525,5,0,4,4,0,5,4.3648658,2.0250711,2,1.7169428,2,4,4,0,1.5,14141049.58,4516435.984,14141057.49,4516437.514,,,,,,,,,,,,,,8.058088162,0
0,2567,1.82278334,2567,0,-1,2576,75726,0,0,0,,,,,,,,,1,,,,,16.04480157,46.57633414,2567,2576,8,800,2.9028925,0.118669222,36064,1,127.036233,37.55585317,5,0.0214659,3.5,3,0.0429318,4,4,2.2967286,3.9566429,4,2,4,4,0,2,14141608.77,4516871.373,14141565.26,4516910.916,,,,,,,,,,,,,,58.79121224,0
0,2568,1.82362041,2568,1,3.18734E-05,2577,75759,0,0,0,582290,100037705082A00310100000000582298,6.5,SWQ003,BYC002,SWK001,A0033324,R24022298,5,2,0.455525478,5,,11.96917537,37.88212046,2568,2577,6,600,3.164973299,0.099829731,199683,0,127.042953,37.54205881,5,1.4574015,4,4.9658079,0.5829606,4,3,1.4434493,2,5,2,3,4,0,2,14142402.54,4514920.796,14142356.83,4514934.544,,,,,,,,,,,,,,47.73354379,0
0,2569,1.809323222,2569,0,-1,2578,75760,0,0,0,,,,,,,,,1,,,,,7.128673602,21.40993812,2569,2578,4,400,3.003355086,0.110863003,154908,2,127.05134,37.53952777,4,0,3.5,4,0,5,4,1.4480129,3,5,2,3,4,0,2,14143290.47,4514579.207,14143272.54,4514558.976,,,,,,,,,,,,,,27.03113701,0
0,2570,2.19818933,2570,1,0,2579,75801,0,0,0,598799,100037705071A00310100000000598809,1.6,SWQ003,BYC002,SWK001,A0033324,R24028809,2,2,8.301464413,2,,5.411459886,15.55410541,2570,2579,3,300,2.874290069,0.121042758,273601,0,127.0198996,37.55666577,2.900789,1.5453589,3.5,4.3612962,1.5453589,3,4.61835,1.5020866,2,3.5595164,1,1,4,0,1.5,14139772.62,4516977.514,14139790.54,4516985.479,,,,,,,,,,,,,,19.60958356,0
0,2571,1.830721665,2571,1,0,2580,75807,0,0,0,579079,100037705083A00310100000000579087,3,SWQ003,BYC002,SWK001,A0033324,R24029087,3,2,0.09875698,5,,13.36331648,39.12770214,2571,2580,6,600,2.927993377,0.116643306,90301,0,127.0537707,37.53922831,1,1.9479786,3.5,3,1.2986524,3,4.5501871,1.6466684,5,5,2,1,4,0,1.5,14143607.1,4514519.524,14143561.06,4514537.166,,,,,,,,,,,,,,49.31048422,0
0,2572,2.152199344,2572,1,0,2581,75808,0,0,0,598147,100037705071A00310100000000598157,3,SWQ003,BYC002,SWK001,A0033324,R24028157,3,2,2.471342084,4,,2.045933044,5.777080551,2572,2581,1,100,2.823689938,0.125419766,126697,1,127.0200305,37.55627645,1.8739618,2.8051438,3.5,5,1.8700958,3,3.7068977,1.4000001,2,3.9675248,1,1.0362134,4,0,1.5,14139805.11,4516930.81,14139812.29,4516929.624,,,,,,,,,,,,,,7.279118006,0
0,2573,1.900296648,2573,1,0,2582,75851,0,0,0,588815,100037705081A00310100000000588823,4.5,SWQ003,BYC002,SWK001,A0033324,R24028823,5,2,1.388999513,5,,7.030468382,20.28990335,2573,2582,5,500,2.88599596,0.120062826,221062,1,127.0210542,37.54773386,4,4.6539726,4,4,1.861589,1,4.4220638,2.7109666,3,3.3869741,1,2.0746076,4,0,2,14139919.08,4515731.319,14139940.2,4515745.774,,,,,,,,,,,,,,25.59379043,0
0,2574,1.903758194,2574,0,-1,2583,75863,0,0,0,,,,,,,,,1,,,,,8.423498637,25.85343608,2574,2583,5,500,3.069204044,0.106156961,75863,0,127.0536277,37.56320863,5,0,3,4,0,3,3.485446,1.5208968,3,5,3,4,5,0,2,14143545.14,4517904.278,14143568.99,4517881.993,,,,,,,,,,,,,,32.63853994,0
0,2575,1.613244955,2575,1,0,2584,75908,0,0,0,598593,100037705073A00310100000000598603,5,SWQ003,BYC002,SWK001,A0033324,R24028603,5,2,0.80311916,5,,13.66062885,45.05960371,2575,2584,7,700,3.298501423,0.091910822,183299,0,127.0719738,37.55658171,1.4160841,4.83003,3.5,5,1.932012,4,3,2.1326859,3,4.9766612,3,1,4,0,2,14145587.42,4516973.675,14145609.02,4517026.396,,,,,,,,,,,,,,56.97464196,0
0,2576,2.103625548,2576,1,0,2585,75963,0,0,0,577380,100037705083A00310100000000577388,4,SWQ003,BYC002,SWK001,A0033324,R24027388,5,2,0.234496573,5,,21.51754165,67.85612748,2576,2585,10,1000,3.15352602,0.100555809,137215,0,127.0541991,37.53753588,1,2.9647551,3.5,3,2.3706915,1.369244,3,2.9973042,3,5,2,3,4.8873372,0,1.5,14143608.74,4514299.57,14143580.51,4514218.559,,,,,,,,,,,,,,85.78983019,0
0,2577,2.068163876,2577,1,5.75017E-07,2586,75968,0,0,0,577380,100037705083A00310100000000577388,4,SWQ003,BYC002,SWK001,A0033324,R24027388,5,2,0.234496573,5,,8.139684985,25.38746598,2577,2586,5,500,3.118974018,0.102796064,83387,6,127.0537135,37.53707449,4,0,3.5,3,0,2,4.0077562,1.8030416,3,5,3,4,5,0,1.5,14143554.69,4514234.798,14143580.51,4514218.559,,,,,,,,,,,,,,32.01750825,0
0,2578,2.134639576,2578,0,-1,2587,76103,0,0,0,,,,,,,,,1,,,,,9.683174397,25.52383111,2578,2587,4,400,2.635895014,0.1439275,76103,0,127.0241455,37.55689659,4,0,3.0259192,3,0,3,4.927217,2.9657426,3.4594064,3.6666269,1,3,4,0,1.5,14140263.2,4517017.891,14140234.08,4517030.11,,,,,,,,,,,,,,32.18042032,0
0,2579,1.919318659,2579,0,-1,2588,76122,0,0,0,,,,,,,,,1,,,,,12.91748337,37.57713057,2579,2588,6,600,2.909013271,0.11817037,102336,1,127.0306123,37.55330667,5,0,4,4,0,5,4.892765,1.4000001,2,2.6236506,1,4,5,0,1.5,14140983.08,4516513.798,14141023.84,4516491.103,,,,,,,,,,,,,,47.38967857,0
0,2580,2.265935338,2580,1,0,2589,76141,0,0,0,597283,100037705072A00310100000000597293,2.2,SWQ003,BYC002,SWK001,A0033324,R24027293,2,2,3.11636456,4,,5.820750565,14.67411199,2580,2589,4,400,2.520999968,0.157345497,76141,0,127.0249888,37.55552329,1.6235739,1.2396646,3.5,3,1.2396646,2,3.5022628,2.3400846,4,4.013433,1,1,5,0,1.5,14140357.07,4516825.052,14140375.39,4516822.556,,,,,,,,,,,,,,18.48847678,0
0,2581,1.961789355,2581,1,6.02181E-06,2590,76149,0,0,0,597584,100037705072A00310100000000597594,3.1,SWQ003,BYC002,SWK001,A0033324,R24027594,3,2,3.931709689,4,,1.419366482,4.340351762,2581,2590,1,100,3.05795002,0.106939767,76149,0,127.0256622,37.55560153,4,2.7639327,3.5,3,1.8426218,3,2.7504575,1.6632496,3,3.9935732,1,3,5,0,1.5,14140432.03,4516836.038,14140433.95,4516830.895,,,,,,,,,,,,,,5.48840616,0
0,2582,1.972235739,2582,1,3.32615E-05,2591,76159,0,0,0,613408,100037705072A00310100000000613418,1.3,SWQ003,BYC002,SWK001,A0033324,R24023418,1,2,3.210306212,4,,11.10295773,35.03360705,2582,2591,6,600,3.155340036,0.100440222,206011,0,127.0407887,37.57015733,5,0,3,4,0,4,2.378207,1.4000001,3,5,3,3.661809,4,0,1.5,14142077.51,4518902.032,14142115.91,4518880.159,,,,,,,,,,,,,,44.19107333,0
0,2583,2.083162768,2583,0,-1,2592,76177,0,0,0,,,,,,,,,1,,,,,6.150931166,17.3018315,2583,2592,3,300,2.812880039,0.126385595,113152,0,127.0343961,37.56711219,4,0,3,4,0,3,4.0032005,1.4547735,3,5,2,3,4,0,1.5,14141385.73,4518441.003,14141404.29,4518452.487,,,,,,,,,,,,,,21.82627056,0
0,2584,1.780858642,2584,1,0,2593,76240,0,0,0,586684,100037705083A00310100000000586692,6,SWQ003,BYC001,SWK001,A0033324,R24026692,5,2,0.080495631,5,,33.26030538,110.4411557,2584,2593,15,1500,3.32050937,0.090696511,117174,0,127.0508874,37.54597707,3.4458535,3.3908689,3.636081,4,1.3563476,3,2.8533652,1.4000001,4,5,1,2,4,0,2,14143240.09,4515484.66,14143370.28,4515435.427,,,,,,,,,,,,,,139.1935253,0
0,2585,2.265935338,2585,1,0,2594,76259,0,0,0,597302,100037705071A00310100000000597312,2.3,SWQ003,BYC002,SWK001,A0033324,R24027312,2,2,2.10748274,4,,2.932284083,7.313263194,2585,2594,2,200,2.494050026,0.160764324,76141,0,127.0249888,37.55552329,1.6235739,1.2396646,3.5,3,1.2396646,2,3.5022628,2.3400846,4,4.013433,1,1,5,0,1.5,14140357.07,4516825.052,14140348.43,4516821.84,,,,,,,,,,,,,,9.218235857,0
0,2586,1.980691017,2586,0,-1,2595,76294,0,0,0,,,,,,,,,1,,,,,4.317893115,12.33792591,2586,2595,2,200,2.857394934,0.122478387,82485,0,127.025524,37.55687568,4,0,3.1050606,3,0,3,4.6249928,1.5411805,4,4.608911,1,3,5,0,1.5,14140416.65,4517014.955,14140422.74,4517025.237,,,,,,,,,,,,,,15.57414599,0
0,2587,2.123240765,2587,0,-1,2596,76312,0,0,0,,,,,,,,,1,,,,,9.722207841,26.65425934,2587,2596,4,400,2.741585016,0.133044389,170452,0,127.0282693,37.56080106,5,0,3,3,0,3,4.9467163,2.1509962,3,2.3748407,1,5,5,0,1.5,14140722.25,4517566.179,14140688.97,4517561.69,,,,,,,,,,,,,,33.58499431,0
1,2588,1.944894096,2588,0,-1,2597,76322,0,0,0,,,,,,,,,1,,,,,28.43546401,79.93700082,2588,2597,11,1100,2.811172724,0.126539158,107715,1,127.0449525,37.56317138,5,0,3,4,0,5,4,2.4912181,3,2.3558724,2,4,4,0,1.5,14142579.42,4517899.048,14142516.09,4517967.212,,,,,,,,, ,계단,2,1000037705072C03910000000000000327,10.4822332,100.9502691,1
0,2589,2.083613027,2589,0,-1,2598,76378,0,0,0,,,,,,,,,1,,,,,9.667758508,27.17800236,2589,2598,4,400,2.811199963,0.126536706,131731,0,127.0421426,37.562368,3.8610654,0,3.5,4.3807869,0,4,5,1.4421617,2,4.3595171,1,2.4331856,4,0,1.5,14142266.62,4517786.226,14142300.86,4517786.211,,,,,,,,,,,,,,34.24310351,0
0,2590,1.984667494,2590,1,2.92593E-05,2599,76408,0,0,0,592583,100037705071A00310100000000592591,2.5,SWQ003,BYC002,SWK001,A0033324,R24022591,2,2,1.455172688,5,,6.622737039,19.87216226,2590,2599,3,300,3.000596603,0.111066931,8312,0,127.0237281,37.55056754,5,0,3.5,3,0,4.5718703,4.024394,2.1475976,3,2.8898242,1,4,5,0,1.5,14140216.74,4516129.19,14140231.14,4516149.751,,,,,,,,,,,,,,25.10512628,0
0,2591,1.910623524,2591,0,-1,2600,76414,0,0,0,,,,,,,,,1,,,,,42.18216994,124.0586594,2591,2600,16,1600,2.941021279,0.1156122,45062,2,127.0384606,37.57029771,4,0,3,4,0,3,4.9105849,2.5696511,3,5,3,2.8969378,4,0,1.5,14142009.01,4518866.706,14141856.75,4518899.875,,,,,,,,,,,,,,156.3589412,0
0,2592,1.747210701,2592,0,-1,2601,76419,0,0,0,,,,,,,,,1,,,,,5.576303884,17.06910358,2592,2601,3,300,3.061006705,0.106726296,49509,0,127.0328338,37.54876709,5,0,4,5,0,5,4,2.1575916,2.7987554,2.0988796,4,4,4,0,2,14141217.57,4515859.044,14141230.38,4515876.391,,,,,,,,,,,,,,21.56124631,0
0,2593,1.803171492,2593,0,-1,2602,76445,0,0,0,,,,,,,,,1,,,,,4.249951136,13.20060335,2593,2602,2,200,3.106060028,0.103652626,172203,0,127.0473889,37.54856571,5,0,4,3,0,4,3,1.9088228,4,5,2,4,4,0,2,14142836.24,4515839.769,14142850.64,4515848.116,,,,,,,,,,,,,,16.64667672,0
0,2594,2.046088694,2594,1,2.65913E-05,2603,76470,0,0,0,575844,100037705083A00310100000000575852,4,SWQ003,BYC002,SWK001,A0033324,R24025852,5,2,0.578577561,5,,7.921925863,26.05790777,2594,2603,4,400,3.289340019,0.092423511,141604,0,127.0602931,37.53606446,4,2.4798069,3.5,4.0506735,0.9919227,3,3.3127248,1.4000001,1,5,2,3,5,0,1.5,14144287.13,4514093.006,14144273.89,4514062.848,,,,,,,,,,,,,,32.93676771,0
0,2595,1.832518264,2595,0,-1,2604,76523,0,0,0,,,,,,,,,1,,,,,1.553272778,4.669681679,2595,2604,1,100,3.00635004,0.110642227,76523,0,127.0157985,37.55108436,5,0,3.5,5,0,5,2,2.2609525,5,1.8203285,1,5,4,0,2,14139334.01,4516201.757,14139336.25,4516207.219,,,,,,,,,,,,,,5.904058425,0
0,2596,1.903782481,2596,1,6.09907E-06,2605,76547,0,0,0,612045,100037705072A00310100000000612055,2,SWQ003,BYC002,SWK001,A0033324,R24022055,2,2,0.310014773,5,,26.11075039,82.44205684,2596,2605,10,1000,3.157398987,0.10030927,76547,0,127.036692,37.56940346,4.2191281,0.0528058,2.5,4,0.0528058,4,5,1.7998765,3,4.0225782,3,3,4,0,1.5,14141659.86,4518774.281,14141639.02,4518672.08,,,,,,,,,,,,,,104.304802,0
0,2597,2.387836008,2597,1,0,2606,76576,0,0,0,599318,100037705072A00310100000000599328,3,SWQ999,BYC002,SWK001,A0033324,R24029328,3,1,6.45616709,3,,10.90241159,24.78547646,2597,2606,5,500,2.273393941,0.193486471,10074,4,127.0425881,37.55714541,1.3288673,2.5990131,3.5,3,0.8663377,4,4.8410692,1.6770948,1,2.6710634,2,1,4,0,1.5,14142338.3,4517074.994,14142316.21,4517052.83,,,,,,,,,,,,,,31.29255878,0
0,2598,2.083901288,2598,1,0,2607,76577,0,0,0,587895,100037705081A00310100000000587903,4.5,SWQ003,BYC002,SWK001,A0033324,R24027903,5,2,0.096162924,5,,12.49624058,31.46520019,2598,2607,6,600,2.517973304,0.157723991,76577,0,127.0199694,37.54712541,1,4.7329526,4,4,1.8931811,2,4,2.2546029,3,3.3453653,1,1,4,0,1.5,14139798.32,4515645.89,14139815.91,4515610.22,,,,,,,,,,,,,,39.77144144,0
0,2599,1.945662669,2599,0,-1,2608,76578,0,0,0,,,,,,,,,1,,,,,12.6985902,36.75043977,2599,2608,6,600,2.894056678,0.119394944,115471,5,127.0459052,37.54058846,4,0,3.5,4,0,4,3.8920031,2.4741704,2.7220242,5,2,3,4,0,1.5,14142685.47,4514728.117,14142722.59,4514732.918,,,,,,,,,,,,,,46.3526705,0
0,2600,2.505651404,2600,1,1.40749E-05,2609,76604,0,0,0,594251,100037705071A00310100000000594259,3.5,SWQ003,BYC002,SWK001,A0033324,R24024259,5,2,3.445893265,4,,5.957824983,13.7253793,2600,2609,3,300,2.303756714,0.188419901,227174,0,127.0192167,37.55297418,1.8245189,2.1967802,3.5,4,1.1193944,1,5,1.5090737,3.030401,1.7603878,1,1,4,0,1.5,14139714.52,4516467.112,14139731.8,4516466.466,,,,,,,,,,,,,,17.29127893,0
0,2601,1.232312986,2601,1,0,2610,76614,0,0,0,587605,100037705083A00310100000000587613,2,SWQ003,BYC002,SWK001,A0033324,R24027613,2,2,0.169347371,5,,38.34874335,128.2789597,2601,2610,17,1700,3.345062929,0.089369929,134195,1,127.0581438,37.547626,5,2.6476035,3.5,4,1.7650691,4,4,2.1763251,5,5,3,3,3,0,2,14144047.86,4515716.175,14144014.17,4515557.464,,,,,,,,,,,,,,162.2477325,0
0,2602,1.7928929,2602,0,-1,2611,76631,0,0,0,,,,,,,,,1,,,,,13.77779929,41.36775063,2602,2611,6,600,3.002493342,0.110926649,137063,1,127.0523164,37.54675226,4.1428828,0,4,4,0,4,3,2.1910739,4.6432824,5,1,3,4,0,2,14143399.17,4515593.498,14143382.18,4515544.025,,,,,,,,,,,,,,52.30788016,0
0,2603,1.998700557,2603,1,0,2612,76645,0,0,0,598641,100037705071A00310100000000598651,6.4,SWQ003,BYC002,SWK001,A0033324,R24028651,5,2,3.89416231,4,,1.777408652,5.003298879,2603,2612,2,200,2.814940095,0.126200677,269711,2,127.0195131,37.5567624,1.8459449,3.880409,3.5,5,2,4,4,1.4000001,2,3.0301893,1,1,4,0,1.5,14139747.52,4516999.048,14139750.08,4516993.263,,,,,,,,,,,,,,6.325768822,0
